Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
AKAP8L	10.72	11.04	10.45	10.49	11.52	10.73	11.14	12.17	10.95	10.83	11.5	10.6	11.42	11.09	10.27	10.88	10.7	11.37	11.28	11.48	10.92	11.32	10.89	10.81	10.9	10.91	10.95	11.63	10.95	10.99	10.65	10.8	10.65	11.27	11.15	10.85	11.0	11.69	10.6	10.98	10.69	10.85	10.81	10.7	10.98	10.79	11.84	11.55	11.01	10.5	11.14	11.38	11.24	10.74	10.22	10.57	10.77	11.02	10.68	10.71	10.96	10.44	11.25	11.52	11.15	10.62	10.78	11.09	10.82	10.92	10.99	10.99	11.12	11.28	11.46	11.52	10.98	11.22	11.82	11.43	11.13	10.79	10.84	10.48	10.83	11.39	10.76	11.32	10.66	11.01	10.97	11.12	11.38	10.73	10.92	10.5	10.65		10.91	10.78						10.59								10.72	10.64	10.68	10.63			10.73	10.52		10.86	10.89		10.57																		
AKT1	12.62	12.74	12.53	12.45	12.22	12.18	12.37	12.38	11.93	12.14	12.23	12.55	11.63	12.65	11.76	12.47	12.41	13.11	12.42	12.78	12.41	12.33	12.11	12.8	12.08	12.24	12.52	13.11	12.31	12.31	12.04	12.23	12.33	12.21	12.2	11.84	11.63	11.49	12.36	12.08	11.97	11.99	12.31	12.47	12.23	12.13	13.44	12.38	12.19	12.7	13.09	12.98	11.68	11.92	12.49	12.09	12.22	12.45	12.32	11.84	12.13	11.95	12.23	12.88	12.21	11.94	12.19	12.18	11.85	12.82	12.43	12.3	12.51	12.62	11.96	12.33	12.82	12.69	12.72	12.08	12.19	12.14	12.43	12.35	12.15	12.63	12.1	12.41	12.95	12.25	12.87	12.95	11.73	12.31	11.6	11.55	11.79		11.84	11.47						11.85								11.62	11.72	11.76	11.87			11.63	11.62		11.72	11.61		12.07																		
AKT2	11.1	11.19	11.3	11.27	11.88	11.45	11.49	11.8	11.0	11.57	11.09	11.6	12.62	11.39	11.07	11.34	11.51	11.77	11.41	11.77	11.48	11.71	11.47	11.38	11.68	11.46	11.55	11.22	11.63	11.28	11.49	11.38	11.2	11.19	11.47	11.29	11.84	13.41	11.5	11.48	11.46	11.25	11.26	11.57	11.3	11.37	11.76	11.72	11.65	11.24	11.7	11.53	11.62	11.16	11.23	11.23	11.38	11.46	10.99	11.25	11.28	11.73	11.62	10.46	11.32	10.78	11.5	11.44	11.54	11.71	11.48	11.32	11.55	11.95	11.85	11.72	11.45	11.59	11.67	11.76	11.56	11.96	11.6	11.36	11.48	11.36	11.47	12.27	11.66	11.47	11.58	11.89	11.5	11.76	11.97	11.93	11.59		11.76	11.72						11.47								11.46	11.55	11.63	11.49			11.69	11.28		11.83	11.86		11.84																		
AKT3	9.13	8.63	10.15	9.13	8.39	9.95	9.21	10.15	10.75	10.83	8.68	9.59	9.46	9.3	10.02	9.22	10.99	8.9	9.52	8.62	9.21	9.32	11.0	8.65	12.3	9.45	10.09	9.33	10.04	11.12	11.83	10.71	10.25	8.84	11.24	11.54	10.51	11.54	12.2	9.63	10.7	11.71	9.53	10.78	10.05	9.94	10.18	9.67	10.12	8.4	11.16	9.86	11.22	10.22	10.94	10.36	9.74	8.92	10.1	11.31	10.04	10.33	9.73	9.78	12.27	9.24	10.75	10.48	10.98	9.12	10.03	9.6	9.44	10.48	10.94	8.5	9.32	9.63	8.49	8.79	8.39	10.82	9.79	9.34	10.89	10.03	11.19	9.51	9.18	8.7	8.81	8.33	10.22	11.91	11.2	13.63	13.13		13.08	13.41						12.5								12.76	12.7	13.65	12.53			13.67	13.09		13.06	13.59		13.1																		
ALDH3A1	6.54	3.95	6.71	9.05	0.0	7.12	7.95	7.34	3.47	7.77	7.23	6.11	5.08	4.35	10.32	6.6	9.88	8.05	9.15	5.71	7.61	6.84	8.86	6.28	5.9	7.3	3.24	7.18	11.8	5.9	5.93	6.32	11.89	5.81	7.35	7.22	8.44	5.43	6.98	5.08	6.89	6.59	8.56	6.65	4.9	4.88	6.74	8.05	7.85	8.7	5.97	8.99	6.33	8.84	3.4	6.87	12.54	6.48	6.0	7.66	5.96	5.48	5.54	3.63	3.52	4.46	6.94	8.72	6.37	2.95	4.19	8.42	7.34	7.99	3.24	9.31	6.52	5.61	6.99	9.72	12.39	6.61	5.37	5.09	6.68	7.49	8.01	6.88	5.65	8.15	5.13	3.96	6.44	1.04	7.88	4.05	3.85		4.29	4.74						5.94								5.06	5.57	3.37	5.02			4.43	5.49		5.63	4.31		4.42																		
ALK	4.99	0.0	5.12	4.5	8.87	10.57	5.2	7.45	5.57	8.81	4.68	5.11	8.26	4.35	6.2	9.27	4.83	5.43	2.41	2.21	7.97	3.85	6.28	6.25	7.06	5.2	3.53	4.85	5.32	7.84	2.46	4.59	3.77	10.18	4.02	4.56	5.78	6.92	2.78	7.3	4.96	4.28	5.2	6.37	5.43	4.93	4.56	5.72	4.91	2.71	6.3	5.31	4.88	4.44	3.4	5.09	3.82	5.05	5.09	7.25	3.71	5.36	3.63	2.48	5.45	2.0	6.05	8.13	8.29	2.73	5.48	7.38	2.88	6.51	6.12	6.93	4.48	5.28	4.6	6.04	6.07	4.79	5.53	5.42	5.27	6.8	8.44	5.9	10.78	7.53	3.57	7.8	8.33	5.99	4.84	5.77	5.33		4.65	4.97						4.53								4.3	6.01	3.97	4.8			5.35	5.54		6.23	3.81		5.56																		
AMBRA1	10.8	9.68	10.59	10.9	10.6	10.79	11.25	11.51	11.13	11.07	11.09	11.2	11.45	10.86	10.9	10.94	10.91	11.2	11.25	11.07	11.31	11.14	11.04	11.09	11.25	11.16	11.28	10.32	11.21	11.18	11.02	11.02	10.98	11.04	11.17	10.85	11.53	10.92	10.96	11.32	10.97	11.05	11.05	11.27	11.19	11.35	11.52	11.36	11.06	11.2	12.67	11.21	11.32	11.07	10.48	11.04	11.16	10.84	10.84	10.89	11.12	11.18	11.15	11.06	10.05	10.68	11.24	11.1	11.45	11.28	11.43	11.16	11.14	11.33	10.94	11.24	11.2	11.37	11.97	11.31	10.8	11.23	11.34	11.02	11.14	11.29	10.88	10.89	11.46	11.29	11.23	11.68	11.35	11.76	11.11	11.11	11.16		11.22	11.24						11.25								11.08	11.21	11.22	11.27			11.23	11.05		11.02	11.38		11.15																		
AMFR	12.15	11.23	11.58	12.31	11.51	12.47	11.68	10.94	12.45	12.5	11.5	11.93	11.19	11.48	11.92	12.32	12.04	11.56	11.05	11.48	12.06	13.32	12.29	12.06	12.06	12.16	11.8	12.12	11.85	11.53	12.14	11.97	11.67	11.98	12.61	11.88	12.37	11.24	12.09	11.93	12.09	12.36	11.23	12.19	11.7	12.53	11.94	12.32	12.97	11.41	11.18	11.79	12.66	11.12	11.31	11.78	11.5	11.56	11.28	12.57	11.34	11.18	11.41	11.94	12.03	10.99	12.14	12.22	12.45	11.78	11.54	10.75	11.64	11.31	11.81	11.47	11.27	12.23	12.16	11.64	11.64	12.94	11.56	11.87	12.34	11.56	12.04	11.97	11.18	12.41	11.44	12.05	11.44	12.21	11.77	12.45	12.58		12.68	12.64						12.62								12.48	12.75	12.7	13.04			12.59	12.28		12.99	12.93		12.51																		
AMOT	12.14	11.49	11.79	12.16	8.01	13.67	11.67	10.87	12.54	13.16	11.89	11.5	9.63	12.01	13.61	13.28	11.26	13.19	12.45	11.87	11.77	11.42	11.77	11.74	12.39	11.38	11.32	11.32	10.88	11.1	11.67	11.12	11.33	12.92	10.91	11.06	10.14	8.85	11.55	11.5	12.68	10.4	10.94	12.0	10.18	12.9	11.56	12.75	11.92	11.29	9.35	10.09	10.98	10.94	11.06	11.28	11.69	10.48	11.54	13.31	11.05	8.02	11.48	9.26	8.14	12.2	12.02	11.73	12.96	9.45	10.13	10.63	11.34	13.18	10.05	11.15	11.62	10.73	10.21	11.35	10.57	11.05	13.52	10.35	10.85	9.78	14.68	9.85	9.99	11.18	10.81	11.83	11.2	9.54	10.18	10.96	10.92		10.67	10.91						11.6								10.58	10.68	10.94	10.93			11.15	11.12		11.24	10.73		10.95																		
AMOTL2	11.49	11.34	10.86	10.91	11.74	10.21	10.98	12.07	11.41	10.9	10.71	11.79	11.31	10.13	11.15	12.08	11.43	10.62	10.03	11.26	11.41	10.96	10.94	11.19	12.02	11.07	12.63	12.09	11.79	11.11	11.44	11.57	11.58	11.58	11.29	11.19	11.14	12.25	11.43	11.39	11.53	11.16	10.56	11.55	10.94	10.14	10.76	11.09	11.48	8.57	11.37	11.06	11.99	10.4	9.89	9.67	10.87	10.42	9.26	11.4	10.67	12.46	11.07	10.6	13.16	11.07	10.63	12.05	10.47	11.26	10.43	12.05	11.02	10.14	12.27	11.58	10.9	11.2	10.75	11.17	10.34	11.22	10.42	11.42	11.18	10.87	10.41	10.19	11.33	11.84	10.93	12.34	11.43	13.25	10.99	12.28	11.4		12.23	12.17						12.5								11.57	12.13	12.8	12.36			13.52	11.52		10.92	11.86		12.14																		
ANAPC11	10.31	10.98	10.82	10.49	10.76	9.95	10.2	10.11	9.72	10.14	9.88	10.44	9.21	10.05	9.8	9.98	10.04	10.19	10.62	10.7	10.39	10.11	10.3	10.56	9.76	9.92	10.71	10.61	10.4	8.98	10.14	10.06	10.29	9.84	9.94	9.48	10.37	10.86	9.96	10.03	9.75	9.75	10.32	10.34	9.79	10.12	10.17	10.24	10.23	10.8	11.21	10.71	9.52	9.78	10.66	9.61	9.95	10.21	10.34	9.63	9.84	10.46	9.54	9.36	10.67	9.99	9.89	9.41	9.94	10.8	10.11	11.51	10.44	10.0	10.26	9.99	9.98	10.15	10.61	9.61	10.56	9.85	11.29	10.44	10.13	10.35	10.15	11.17	10.38	10.21	10.75	10.18	9.38	10.31	10.14	9.3	9.72		9.76	9.46						9.79								9.51	9.78	9.59	9.81			9.38	9.12		9.8	9.64		9.37																		
ANAPC2	9.73	10.43	9.61	9.52	9.34	9.28	10.0	9.1	9.52	9.65	9.7	9.93	10.08	9.94	9.23	9.53	9.61	10.39	9.61	9.83	9.34	9.5	9.45	9.62	9.66	9.53	10.09	9.48	9.75	9.48	9.76	9.66	9.17	9.4	9.56	8.82	9.63	9.11	9.56	9.76	9.45	9.18	9.77	9.68	9.61	9.68	9.32	9.83	9.67	9.91	9.58	9.62	9.48	9.72	9.48	9.38	9.47	9.44	9.37	9.56	9.79	9.44	9.31	9.03	9.2	9.57	9.49	9.91	9.93	9.47	9.92	10.0	9.66	10.29	9.49	9.98	9.64	9.76	9.88	9.94	9.68	9.48	9.71	9.66	9.71	9.99	9.79	9.3	10.07	9.87	9.92	9.55	9.96	9.04	9.07	9.54	9.44		9.74	9.86						9.65								9.35	9.56	9.52	9.59			9.56	9.43		9.34	9.89		9.61																		
ANKRD13A	11.06	10.9	11.34	11.1	10.85	9.78	10.71	11.33	11.36	10.55	10.66	11.13	11.13	10.43	10.89	10.68	11.04	10.23	10.56	10.63	10.82	10.63	10.6	11.4	10.58	11.15	11.56	10.4	11.13	11.14	10.66	10.66	11.34	10.76	10.74	10.92	12.08	10.33	11.11	10.9	10.82	11.3	10.72	10.85	10.99	10.62	11.06	10.87	11.07	11.04	10.91	10.89	10.93	11.0	10.9	10.97	11.38	10.78	11.4	10.86	10.73	11.33	11.06	11.04	11.35	11.12	10.48	10.94	11.11	10.92	10.68	10.59	10.86	10.35	11.1	10.48	11.0	10.41	11.34	10.43	10.92	10.66	10.3	10.7	10.57	10.81	9.98	11.38	11.29	10.37	10.68	11.13	11.69	11.69	10.86	10.93	10.87		11.31	10.82						10.73								10.97	10.87	10.95	10.79			11.05	10.74		11.23	10.84		10.82																		
ANKRD13D	9.15	9.45	9.69	9.67	8.46	9.58	9.14	8.76	9.13	9.4	9.56	10.12	9.26	9.22	8.83	9.68	9.92	9.27	9.63	9.54	9.76	9.38	9.25	9.36	9.61	9.81	9.47	11.68	9.93	9.5	9.08	9.07	9.62	9.54	9.36	9.12	9.32	8.86	9.41	9.75	8.96	9.16	9.39	9.42	9.61	9.45	10.34	9.7	9.63	9.55	9.92	9.92	9.3	9.08	9.1	9.96	9.58	9.02	9.31	9.45	9.34	9.75	9.21	9.73	9.81	9.21	9.63	9.24	9.71	9.31	9.61	9.56	9.47	9.69	9.24	9.57	9.75	9.6	10.2	9.84	9.54	9.52	9.34	9.63	9.24	9.73	8.9	10.29	9.83	9.79	9.81	10.02	9.55	10.65	9.17	9.25	9.3		9.24	8.92						9.14								9.2	9.05	8.95	8.74			9.24	9.06		9.2	8.55		9.76																		
ANKRD50	12.04	12.21	12.02	11.54	10.68	11.28	12.19	11.49	12.18	11.92	11.76	12.31	11.91	11.49	11.72	11.58	11.68	11.17	11.3	12.3	12.07	11.91	11.66	11.62	11.89	11.85	11.93	11.01	11.57	11.93	11.57	11.68	12.35	11.33	11.64	12.32	12.03	11.46	11.74	12.14	11.34	11.95	11.97	12.12	11.8	10.47	11.23	11.43	11.95	10.58	11.51	11.65	12.87	11.78	12.11	11.91	11.35	10.99	11.68	12.04	12.0	11.17	12.17	11.52	11.64	12.15	12.2	11.64	11.12	11.24	12.53	12.05	11.54	11.76	11.11	12.18	12.05	11.69	9.54	11.65	10.54	12.18	11.74	11.07	11.88	11.72	12.06	11.24	11.54	12.49	11.58	11.32	11.38	10.63	11.9	11.86	12.12		12.04	11.96						12.1								12.02	11.52	11.58	12.19			11.67	11.99		12.43	11.1		11.88																		
ANKS4B	6.14	4.06	5.87	6.09	6.79	6.97	7.06	6.7	6.51	7.13	6.96	7.37	5.71	6.42	6.58	6.41	6.51	6.82	6.79	6.83	6.45	7.58	6.82	6.04	6.79	8.65	6.8	6.23	6.68	6.45	5.78	6.23	6.45	7.19	7.31	7.01	6.71	6.13	6.5	6.75	6.55	7.35	6.69	7.06	6.0	6.39	6.62	7.02	6.4	11.46	6.97	6.85	6.84	9.76	5.61	6.87	7.0	7.74	6.5	6.25	6.57	8.44	7.49	7.66	6.61	5.93	7.49	5.96	7.09	6.7	7.17	7.28	7.89	6.94	6.27	7.34	6.66	7.41	9.07	8.19	8.1	6.8	6.26	9.19	7.07	7.06	6.8	6.99	5.92	6.96	6.87	7.22	4.95	7.13	8.66	6.36	6.1		6.29	6.71						6.4								4.99	6.2	5.92	6.6			6.52	5.88		5.96	6.47		5.74																		
ANLN	11.68	11.7	11.03	10.29	13.2	8.84	10.88	12.22	7.72	10.21	10.91	11.83	11.94	11.36	11.06	11.17	9.92	8.11	10.51	11.97	11.0	9.88	10.11	11.43	9.88	9.55	11.71	11.04	11.41	10.73	9.86	9.44	12.17	10.75	10.29	10.71	10.26	11.91	10.39	9.32	9.08	10.37	11.16	11.1	10.59	8.32	10.48	9.89	8.83	11.69	11.4	11.14	9.76	11.32	10.75	10.78	11.15	11.29	12.2	10.67	11.46	13.04	10.75	11.44	11.82	12.21	10.71	10.33	8.29	11.98	9.79	11.67	11.04	10.78	12.13	11.29	11.15	10.35	11.34	10.55	10.25	9.81	11.49	11.43	10.26	11.24	9.02	10.33	11.55	11.19	11.73	10.95	11.02	10.74	10.73	6.27	8.72		7.54	6.85						8.97								8.68	6.67	5.58	9.03			6.82	8.0		6.96	6.17		7.36																		
ANXA1	13.19	14.83	14.43	12.99	13.0	13.09	11.54	10.62	11.46	12.8	14.2	15.55	12.56	10.29	13.99	15.21	15.17	11.2	14.39	13.41	14.43	11.09	13.41	14.37	11.99	13.73	14.99	13.01	14.18	12.7	12.14	12.47	14.06	14.0	12.84	13.51	14.52	12.84	14.24	14.42	12.67	12.92	13.69	13.78	11.02	12.53	10.78	13.11	14.03	13.3	11.26	13.22	12.45	12.97	11.46	10.18	14.46	14.47	13.01	14.79	14.82	13.69	10.89	12.73	11.74	12.81	12.56	14.69	13.35	13.53	13.05	13.19	13.48	12.66	12.51	13.72	12.25	12.93	14.89	13.81	14.32	12.69	14.12	12.76	12.77	13.59	11.92	10.94	11.87	14.31	14.38	13.4	13.12	13.76	11.69	12.64	12.21		12.25	11.84						12.59								11.88	11.9	12.2	11.97			12.85	12.2		12.82	12.3		12.59																		
ANXA13	2.76	2.87	4.72	0.0	1.8	2.59	0.0	2.93	1.18	2.83	0.99	1.84	0.0	0.0	6.11	0.88	4.29	2.75	1.66	0.0	3.59	1.54	5.34	0.0	3.59	3.5	0.0	1.49	4.03	2.56	4.56	4.95	3.54	0.0	6.27	4.68	2.41	4.0	6.31	1.06	5.2	6.18	2.05	3.53	2.84	4.55	2.2	0.93	2.37	6.72	2.48	1.01	2.88	5.81	4.08	0.0	6.23	8.32	0.0	3.12	6.15	2.26	3.48	2.14	2.17	1.58	2.53	0.0	4.3	0.0	0.0	0.0	7.12	2.62	3.82	2.65	2.19	3.98	3.52	7.79	7.4	5.9	1.78	5.53	3.54	0.0	3.54	0.0	1.92	1.26	2.21	0.0	2.77	2.06	4.3	4.87	5.72		4.65	6.31						4.85								5.06	5.73	6.25	4.97			5.12	6.35		3.65	4.68		5.34																		
ANXA2	14.29	15.94	15.7	14.23	13.51	13.93	14.55	13.84	14.44	14.1	15.12	16.09	13.26	14.0	14.7	15.98	16.35	13.28	15.15	14.54	15.11	13.99	14.71	15.33	13.97	16.16	14.85	15.07	15.85	13.78	13.62	14.12	15.75	14.58	14.35	14.71	13.7	14.01	15.75	15.6	14.37	14.61	14.52	15.24	13.79	13.88	12.84	13.92	15.92	14.85	12.94	15.71	13.66	14.28	15.25	12.35	15.81	14.97	14.0	15.1	14.99	15.29	14.55	14.06	14.59	15.33	14.04	15.68	14.26	15.3	14.83	15.15	15.91	14.24	13.81	14.75	14.75	13.62	13.84	14.22	15.14	14.15	14.19	15.72	14.45	14.79	13.83	13.74	13.94	15.09	15.37	14.09	14.08	15.48	13.92	13.68	13.29		13.97	12.78						13.52								13.48	12.99	12.84	13.18			13.38	13.08		14.11	13.34		13.76																		
ANXA6	11.12	9.95	12.15	10.18	12.18	10.8	11.5	10.99	11.87	11.8	12.1	10.67	10.24	9.54	10.71	10.44	11.75	9.78	11.05	10.64	11.65	10.93	12.05	10.9	12.04	11.04	13.07	11.2	12.1	11.38	12.19	11.72	12.35	10.79	11.82	11.8	11.52	12.55	13.15	11.56	11.72	12.05	11.93	11.74	11.0	11.35	11.67	11.14	11.61	10.08	11.79	11.28	12.4	11.65	11.66	11.47	11.54	11.9	11.91	11.75	12.35	11.44	11.78	10.53	12.14	10.44	12.34	11.65	10.66	10.52	11.31	13.06	11.66	11.39	12.57	11.11	11.98	12.55	9.95	10.82	12.55	12.59	10.98	11.35	12.31	12.03	11.21	11.85	11.85	11.1	12.43	10.06	11.76	12.46	12.55	13.41	13.73		13.65	12.83						12.85								12.81	12.97	13.25	12.87			13.31	13.06		13.54	13.02		13.79																		
AP1G2	10.71	11.43	11.03	10.88	11.56	10.89	11.3	11.46	11.36	10.97	11.27	10.87	10.95	12.18	11.05	11.28	11.04	12.39	10.88	10.33	11.05	10.83	10.73	11.38	10.94	11.46	10.93	10.2	10.6	10.96	11.14	11.21	10.81	11.08	11.23	10.76	11.24	10.21	10.49	10.67	11.05	10.89	11.1	10.42	11.05	11.3	11.69	11.35	11.09	11.94	11.18	10.59	10.37	11.33	11.67	11.36	11.17	11.06	10.76	11.27	11.22	10.46	10.79	11.14	11.09	11.5	10.65	11.43	11.34	10.91	11.13	10.4	11.71	11.81	10.42	11.72	11.42	10.99	11.23	11.14	10.67	10.86	11.01	11.6	11.06	11.28	10.99	11.47	11.04	10.89	11.0	10.86	10.82	10.2	10.6	10.21	9.94		10.54	10.58						10.25								10.61	10.57	9.96	10.4			9.84	10.41		9.72	9.99		10.09																		
APBB1	6.92	7.59	8.38	8.04	8.83	7.7	8.67	8.55	8.9	9.44	6.94	7.81	7.41	6.03	7.71	6.8	9.29	7.91	7.63	7.77	8.62	9.03	9.95	7.5	10.33	8.22	8.18	7.05	7.98	8.94	10.5	9.35	8.2	8.58	9.64	9.2	8.39	9.56	10.4	9.24	9.61	9.93	7.37	9.17	8.76	7.73	8.97	8.22	8.97	6.98	10.01	9.38	9.72	8.47	8.57	9.31	7.4	6.74	7.43	9.19	7.75	8.16	7.31	6.93	9.52	7.64	9.16	8.1	8.94	7.1	8.0	8.25	7.87	8.62	9.77	7.14	7.55	7.66	6.83	8.55	8.41	10.21	7.32	8.4	9.48	8.43	9.12	8.15	9.66	8.46	7.12	8.41	8.92	10.22	9.22	11.53	11.72		11.27	11.39						10.91								10.94	10.89	11.66	10.87			11.63	11.11		11.13	11.39		11.58																		
APEX1	12.44	12.88	12.33	12.24	12.15	11.39	12.54	12.76	11.43	11.92	11.58	11.36	12.21	12.43	11.8	11.62	11.51	12.3	11.64	12.4	11.94	11.83	11.57	11.76	11.49	11.19	11.94	11.35	11.59	11.52	11.82	11.83	11.58	11.79	11.21	11.76	11.93	13.04	11.21	11.79	11.76	11.41	11.85	11.41	12.1	11.19	11.72	10.78	11.5	11.87	12.47	11.66	11.48	11.95	11.91	11.33	12.03	12.32	11.68	11.47	11.9	11.9	11.44	12.04	11.72	12.5	11.63	11.72	11.03	12.37	11.59	11.64	12.29	11.84	11.62	11.96	12.32	11.71	11.2	10.79	11.23	11.11	12.01	11.42	11.93	11.74	10.98	11.91	11.97	11.73	11.53	11.78	11.6	11.71	11.17	11.04	11.72		11.47	11.35						11.87								11.9	11.49	11.48	11.87			11.13	11.39		11.45	10.88		11.21																		
APOA1	3.53	0.93	0.96	4.97	0.0	1.59	2.84	2.93	1.82	2.34	3.56	1.84	8.75	2.02	0.0	1.43	2.18	0.97	2.41	0.0	0.89	3.57	4.04	0.0	2.79	0.0	4.6	2.46	2.74	2.09	4.17	2.34	5.91	1.3	4.23	3.98	3.81	4.25	6.05	3.44	3.8	3.87	2.38	4.41	2.35	4.62	5.05	3.46	1.8	5.72	8.12	2.01	3.16	6.52	2.88	4.57	3.28	3.18	0.0	4.04	4.52	3.26	1.18	4.08	1.63	0.0	3.48	3.96	0.0	4.25	2.02	5.08	2.88	3.01	4.96	3.53	1.48	2.1	3.19	4.82	5.05	3.84	0.86	2.9	5.08	2.96	0.73	4.26	8.22	0.0	4.83	2.88	9.17	1.64	4.55	3.92	5.23		3.93	3.37						2.77								3.7	4.54	2.94	4.41			3.41	4.88		2.99	3.28		3.26																		
APOB	2.28	4.38	5.31	5.7	1.16	2.33	1.16	5.09	2.87	3.49	0.99	4.79	2.22	1.6	4.19	0.0	3.84	3.75	1.66	1.66	2.96	3.75	5.86	6.01	3.69	4.5	4.6	5.17	4.51	4.11	5.9	5.6	4.08	2.79	5.19	6.67	5.81	3.91	5.95	2.69	6.7	5.25	3.65	4.47	3.62	1.75	4.14	3.34	5.32	1.51	2.15	4.34	8.55	2.79	1.04	3.22	3.7	4.28	3.25	4.34	5.38	2.26	2.6	4.43	3.69	0.0	5.68	3.96	6.98	3.48	4.42	1.55	2.69	3.12	6.12	2.17	4.92	4.38	3.19	2.52	4.49	8.12	0.86	0.85	5.88	5.85	2.11	1.65	3.7	0.0	2.21	5.82	4.79	4.33	5.09	4.87	7.37		5.85	7.14						6.48								5.76	6.7	4.49	7.34			4.16	5.86		8.22	4.31		5.27																		
APOBEC3G	9.2	6.82	8.76	7.95	10.77	8.65	6.22	7.62	10.15	8.14	9.27	8.22	8.91	6.73	8.22	8.85	9.44	7.19	9.04	8.01	8.86	6.12	9.34	9.14	8.86	8.26	8.44	9.48	8.85	8.24	8.55	9.25	8.5	10.09	7.73	9.62	9.29	8.6	8.54	8.68	9.3	8.53	9.41	8.96	9.44	8.53	8.87	9.13	8.63	8.61	7.62	8.57	8.59	9.18	7.79	8.96	8.88	7.67	10.88	8.91	7.57	10.07	6.24	8.04	9.92	8.1	8.13	7.24	9.13	7.45	9.11	8.53	8.07	6.81	10.67	6.47	8.21	8.98	7.58	7.84	8.97	9.71	8.23	8.51	7.74	9.58	7.63	9.0	9.44	8.37	8.98	8.36	10.21	9.71	8.58	9.98	9.02		9.15	9.39						8.58								9.77	9.22	9.43	9.13			9.27	9.37		9.35	8.66		8.98																		
APP	15.04	14.62	13.98	14.84	14.52	15.67	15.07	15.05	15.0	15.1	14.19	14.43	13.75	14.85	14.28	15.09	14.79	15.12	14.92	15.28	14.49	15.61	14.91	14.93	14.88	14.76	14.11	14.47	14.4	15.05	14.67	15.11	14.71	15.06	14.56	14.47	14.05	14.7	14.3	15.8	14.8	14.05	14.48	15.37	14.86	15.15	15.26	15.27	14.53	14.0	14.06	14.58	14.71	14.4	14.83	14.34	14.59	14.38	14.37	14.84	14.73	14.25	16.52	14.71	14.92	15.12	14.64	14.62	14.72	15.22	14.88	14.16	14.44	15.09	14.27	15.1	14.91	14.51	14.18	14.32	14.1	14.24	14.88	14.62	14.17	14.36	15.71	14.9	14.36	15.36	14.17	14.3	13.88	14.74	14.49	14.16	14.45		14.8	14.35						14.71								14.65	14.41	14.53	14.42			14.03	14.56		13.84	14.25		14.18																		
APPL1	12.17	12.1	11.91	12.39	12.75	12.05	12.01	12.06	11.97	11.68	11.86	11.85	11.12	11.39	11.38	11.71	11.65	11.93	11.86	12.06	11.72	11.88	11.64	12.33	11.55	11.65	11.2	12.29	11.59	12.52	12.02	12.17	12.15	12.04	12.25	12.05	11.45	11.97	11.79	11.5	12.16	12.18	11.86	11.93	12.19	11.38	11.81	11.75	11.65	12.37	12.19	11.96	12.05	12.4	12.35	11.81	11.67	12.16	11.87	11.7	12.01	11.84	12.25	12.79	11.58	12.83	11.34	12.07	11.63	12.15	11.82	11.99	11.73	11.85	12.2	12.16	11.99	11.62	12.08	11.79	11.73	12.23	12.11	11.9	12.12	11.82	11.67	11.29	11.81	11.91	11.7	12.25	12.3	12.23	11.7	12.44	12.09		11.9	12.18						12.02								12.21	12.21	12.29	12.04			12.25	12.37		12.35	12.2		11.59																		
